Date,Household_ID,Family_Members,Cooking_Hours,Burners,Cylinder_Capacity,Initial_Gas_Level,Temperature,Weekend_Usage,Previous_Consumption,Refill_Days,Current_Consumption
2025-07-28,H2668,1,3.1,4,14.2,12.4,35,No,8.1,15,10.89
2025-07-29,H2669,7,3.8,3,14.2,12.4,26,No,9.5,18,19.66
2025-07-30,H2670,4,1.3,3,19.0,16.9,39,No,15.9,25,13.9
2025-07-31,H2671,3,6.0,1,47.5,44.6,35,No,19.2,37,18.79
2025-08-01,H2672,1,5.9,1,19.0,17.4,27,No,26.2,33,16.11
2025-08-02,H2673,1,6.8,1,14.2,13.7,34,Yes,21.1,25,15.03
2025-08-03,H2674,7,4.4,3,19.0,17.2,38,Yes,26.6,21,23.86
2025-08-04,H2675,5,1.4,4,47.5,44.7,27,No,18.8,37,14.73
2025-08-05,H2676,3,4.2,3,14.2,12.9,27,No,23.6,35,18.14
2025-08-06,H2677,6,3.1,3,19.0,16.5,25,No,14.4,18,15.74
2025-08-07,H2678,5,7.0,2,47.5,46.1,25,No,21.5,38,21.55
2025-08-08,H2679,7,3.6,4,47.5,46.5,39,No,28.3,20,24.55
2025-08-09,H2680,6,5.3,3,47.5,45.7,37,Yes,16.9,39,18.93
2025-08-10,H2681,4,6.7,1,47.5,44.9,33,Yes,25.4,16,19.81
2025-08-11,H2682,6,3.2,1,47.5,47.0,38,No,17.6,28,14.4
2025-08-12,H2683,7,4.1,3,47.5,46.4,38,No,9.5,21,17.06
2025-08-13,H2684,6,4.4,3,14.2,11.7,32,No,8.3,33,17.71
2025-08-14,H2685,2,2.8,4,47.5,46.0,39,No,13.9,33,13.57
2025-08-15,H2686,7,5.6,3,47.5,47.3,24,No,26.2,22,26.19
2025-08-16,H2687,2,4.2,2,47.5,46.8,27,Yes,24.9,30,13.83
2025-08-17,H2688,6,2.8,2,19.0,17.4,36,Yes,16.6,37,14.46
2025-08-18,H2689,1,2.3,2,14.2,12.0,30,No,6.6,23,7.3
2025-08-19,H2690,1,6.3,1,14.2,12.1,31,No,11.3,39,13.93
2025-08-20,H2691,7,5.2,3,19.0,17.1,24,No,13.1,23,21.4
2025-08-21,H2692,4,2.3,4,47.5,45.9,29,No,29.8,18,17.14
2025-08-22,H2693,6,5.6,3,19.0,17.7,34,No,27.3,35,21.63
2025-08-23,H2694,4,5.6,3,19.0,17.8,36,Yes,19.9,35,18.9
2025-08-24,H2695,3,6.8,3,19.0,17.6,29,Yes,25.6,30,22.27
2025-08-25,H2696,4,2.9,2,14.2,13.0,38,No,20.6,23,14.06
2025-08-26,H2697,5,3.3,2,14.2,13.0,37,No,8.2,21,12.48
2025-08-27,H2698,7,1.6,2,14.2,14.1,38,No,29.3,34,16.3
2025-08-28,H2699,7,1.5,2,47.5,45.9,32,No,22.6,23,16.95
2025-08-29,H2700,5,6.6,4,47.5,46.7,33,No,26.1,20,23.09
2025-08-30,H2701,4,6.4,2,19.0,17.7,35,Yes,27.5,30,20.65
2025-08-31,H2702,7,3.5,3,14.2,11.5,25,Yes,18.8,27,19.72
2025-09-01,H2703,4,1.5,2,14.2,13.5,38,No,8.5,20,10.6
2025-09-02,H2704,5,3.5,1,47.5,46.0,36,No,22.5,34,17.27
2025-09-03,H2705,2,3.8,1,47.5,46.9,32,No,21.5,27,12.5
2025-09-04,H2706,2,3.5,3,14.2,11.6,38,No,12.7,37,12.74
2025-09-05,H2707,7,2.5,1,14.2,13.2,34,No,25.0,39,19.67
2025-09-06,H2708,4,6.5,2,47.5,47.0,27,Yes,5.2,22,17.48
2025-09-07,H2709,4,6.8,2,47.5,46.6,29,Yes,18.1,26,20.32
2025-09-08,H2710,6,4.7,3,14.2,13.5,28,No,22.1,34,22.91
2025-09-09,H2711,1,6.6,3,19.0,16.7,38,No,9.2,32,16.92
2025-09-10,H2712,1,6.7,4,19.0,18.1,29,No,27.3,33,19.75
2025-09-11,H2713,3,5.1,2,19.0,17.9,33,No,26.1,21,18.06
2025-09-12,H2714,7,6.6,4,19.0,17.4,31,No,16.2,28,24.62
2025-09-13,H2715,2,5.4,2,14.2,12.9,36,Yes,15.6,21,13.23
2025-09-14,H2716,6,5.2,3,19.0,17.6,32,Yes,10.4,31,18.21
2025-09-15,H2717,3,5.5,4,19.0,16.4,27,No,19.2,22,18.03
2025-09-16,H2718,1,1.1,1,47.5,46.8,29,No,28.1,30,8.46
2025-09-17,H2719,6,2.4,1,19.0,16.6,39,No,29.8,24,16.07
2025-09-18,H2720,3,2.2,3,47.5,44.9,31,No,29.2,37,16.05
2025-09-19,H2721,1,1.8,4,47.5,46.2,24,No,11.6,30,8.9
2025-09-20,H2722,3,4.8,2,14.2,12.0,39,Yes,7.9,29,13.25
2025-09-21,H2723,1,6.6,2,14.2,11.5,31,Yes,5.9,28,15.68
2025-09-22,H2724,4,1.1,4,14.2,11.4,33,No,10.8,34,13.36
2025-09-23,H2725,3,6.1,1,14.2,13.1,31,No,18.1,15,17.71
2025-09-24,H2726,1,1.2,2,47.5,45.2,34,No,25.0,39,8.44
2025-09-25,H2727,3,1.9,1,14.2,13.6,37,No,20.3,15,10.23
2025-09-26,H2728,5,4.9,2,47.5,44.9,30,No,9.4,35,14.89
2025-09-27,H2729,6,5.3,2,14.2,12.5,36,Yes,12.1,31,19.76
2025-09-28,H2730,5,2.7,3,19.0,18.0,24,Yes,9.7,35,14.02
2025-09-29,H2731,5,2.5,4,19.0,17.1,24,No,7.9,20,14.46
2025-09-30,H2732,3,7.0,4,47.5,45.4,28,No,5.1,17,17.18
2025-10-01,H2733,6,5.0,1,19.0,16.8,36,No,16.1,28,20.56
2025-10-02,H2734,5,6.5,3,19.0,17.9,29,No,7.1,28,18.5
2025-10-03,H2735,3,5.3,2,47.5,46.0,32,No,13.5,19,16.68
2025-10-04,H2736,1,2.0,1,19.0,17.0,29,Yes,13.7,28,8.54
2025-10-05,H2737,6,3.1,2,19.0,17.4,34,Yes,28.6,21,19.8
2025-10-06,H2738,7,2.7,4,19.0,18.1,26,No,19.9,19,18.91
2025-10-07,H2739,1,1.7,2,14.2,13.4,30,No,19.4,17,7.85
2025-10-08,H2740,5,2.2,4,47.5,45.5,27,No,6.4,18,12.21
2025-10-09,H2741,1,5.2,2,14.2,12.7,32,No,28.1,23,14.65
2025-10-10,H2742,3,2.4,1,19.0,18.8,28,No,11.4,28,11.47
2025-10-11,H2743,1,4.4,2,19.0,17.8,38,Yes,16.9,16,12.39
2025-10-12,H2744,2,4.1,1,14.2,13.8,27,Yes,8.3,21,12.57
2025-10-13,H2745,2,6.9,3,19.0,17.5,32,No,26.4,25,21.6
2025-10-14,H2746,5,4.3,1,47.5,45.2,27,No,25.4,36,20.13
2025-10-15,H2747,1,1.7,4,47.5,46.0,35,No,25.4,32,10.18
2025-10-16,H2748,5,4.9,4,47.5,46.4,33,No,23.2,31,23.15
2025-10-17,H2749,2,6.5,1,19.0,18.3,36,No,18.6,20,18.52
2025-10-18,H2750,5,3.2,1,47.5,45.8,29,Yes,20.0,38,15.97
2025-10-19,H2751,3,1.3,4,47.5,46.8,36,Yes,7.0,27,8.52
2025-10-20,H2752,6,6.1,4,19.0,17.2,24,No,12.6,24,20.93
2025-10-21,H2753,3,6.7,3,14.2,12.7,32,No,18.5,34,20.37
2025-10-22,H2754,6,2.8,1,14.2,12.8,31,No,28.2,25,16.56
2025-10-23,H2755,5,4.9,4,19.0,18.1,37,No,26.5,26,21.99
2025-10-24,H2756,2,4.0,2,47.5,45.6,38,No,22.9,32,12.62
2025-10-25,H2757,5,3.5,2,14.2,11.7,33,Yes,25.1,17,19.36
2025-10-26,H2758,5,1.2,3,14.2,13.6,34,Yes,15.5,21,11.52
2025-10-27,H2759,6,2.2,2,14.2,12.8,36,No,20.6,28,15.52
2025-10-28,H2760,7,2.9,1,19.0,16.2,34,No,6.5,17,16.47
2025-10-29,H2761,3,7.0,4,14.2,13.4,39,No,10.6,39,20.92
2025-10-30,H2762,4,6.6,1,14.2,12.1,37,No,25.8,16,19.92
2025-10-31,H2763,3,5.5,2,19.0,17.9,37,No,14.5,32,16.66
2025-11-01,H2764,7,5.3,2,19.0,17.8,29,Yes,15.3,31,21.68
2025-11-02,H2765,2,3.7,2,19.0,16.3,27,Yes,16.4,18,13.6
2025-11-03,H2766,1,4.4,4,14.2,13.1,37,No,22.2,38,13.59
2025-11-04,H2767,3,4.4,1,14.2,12.2,28,No,6.8,22,13.76
2025-11-05,H2768,4,4.6,3,19.0,17.9,38,No,23.8,19,17.89
2025-11-06,H2769,6,4.5,1,47.5,47.1,33,No,17.6,25,20.06
2025-11-07,H2770,3,6.2,2,19.0,17.0,32,No,7.3,36,17.8
2025-11-08,H2771,7,3.8,1,14.2,11.4,27,Yes,9.8,24,14.98
2025-11-09,H2772,7,5.2,3,14.2,12.2,24,Yes,17.1,35,20.16
2025-11-10,H2773,4,1.9,1,19.0,18.7,30,No,5.4,15,7.54
2025-11-11,H2774,5,3.5,4,47.5,45.1,35,No,11.7,26,18.49
2025-11-12,H2775,3,6.8,2,47.5,45.4,38,No,8.1,23,16.49
2025-11-13,H2776,1,2.9,1,14.2,13.0,38,No,9.2,15,6.28
2025-11-14,H2777,5,4.2,1,47.5,45.1,38,No,19.9,18,16.77
2025-11-15,H2778,5,3.2,1,47.5,45.2,24,Yes,11.8,36,12.15
2025-11-16,H2779,7,1.5,1,47.5,47.3,30,Yes,17.7,31,14.06
2025-11-17,H2780,4,6.8,2,19.0,18.9,37,No,24.9,16,21.21
2025-11-18,H2781,1,5.5,1,14.2,11.7,35,No,8.9,29,11.56
2025-11-19,H2782,1,3.3,2,19.0,17.8,31,No,24.2,33,12.39
2025-11-20,H2783,1,6.7,1,47.5,45.3,37,No,13.3,17,14.86
2025-11-21,H2784,4,4.5,1,14.2,12.0,38,No,29.8,30,19.81
2025-11-22,H2785,6,3.1,3,19.0,16.8,38,Yes,15.2,25,17.42
2025-11-23,H2786,2,6.4,4,14.2,12.3,33,Yes,26.5,17,20.23
2025-11-24,H2787,1,2.0,4,19.0,16.2,39,No,28.4,27,12.84
2025-11-25,H2788,4,6.7,4,14.2,13.1,35,No,5.9,25,20.12
2025-11-26,H2789,6,4.9,4,19.0,17.7,29,No,15.3,16,19.96
2025-11-27,H2790,3,6.7,2,47.5,45.8,27,No,16.2,38,17.95
2025-11-28,H2791,7,5.6,3,19.0,18.7,37,No,24.3,19,24.54
2025-11-29,H2792,1,3.8,4,47.5,47.5,38,Yes,26.4,35,14.03
2025-11-30,H2793,3,3.2,2,19.0,18.3,39,Yes,12.7,25,13.57
2025-12-01,H2794,2,5.0,1,47.5,47.3,30,No,13.1,26,11.37
2025-12-02,H2795,2,3.0,2,47.5,45.8,24,No,10.2,30,11.04
2025-12-03,H2796,2,6.1,4,19.0,18.4,35,No,22.3,24,19.58
2025-12-04,H2797,5,4.6,2,19.0,18.2,32,No,5.8,33,14.46
2025-12-05,H2798,4,5.8,2,14.2,13.1,31,No,29.8,29,21.2
2025-12-06,H2799,2,2.7,1,19.0,16.8,37,Yes,8.8,30,7.26
2025-12-07,H2800,1,2.1,3,14.2,11.7,34,Yes,24.6,38,13.43
2025-12-08,H2801,4,4.7,1,19.0,17.2,29,No,29.7,19,20.25
2025-12-09,H2802,3,2.5,1,14.2,14.1,39,No,29.9,26,14.97
2025-12-10,H2803,2,2.7,4,47.5,45.0,34,No,6.4,30,11.6
2025-12-11,H2804,6,3.6,1,19.0,17.7,33,No,24.1,20,19.01
2025-12-12,H2805,7,3.5,1,47.5,45.0,29,No,11.7,29,16.37
2025-12-13,H2806,3,4.7,3,19.0,16.5,36,Yes,9.7,29,14.84
2025-12-14,H2807,3,4.3,4,14.2,13.4,26,Yes,17.6,23,15.45
2025-12-15,H2808,3,5.0,1,19.0,16.7,34,No,29.1,28,19.13
2025-12-16,H2809,1,6.8,1,14.2,11.5,31,No,5.0,35,11.3
2025-12-17,H2810,3,6.4,1,14.2,14.1,31,No,12.6,26,15.87
2025-12-18,H2811,6,5.4,3,19.0,18.4,36,No,10.1,36,21.25
2025-12-19,H2812,7,1.9,2,47.5,45.2,30,No,7.8,37,15.88
2025-12-20,H2813,5,2.7,3,19.0,18.3,30,Yes,24.0,28,15.84
2025-12-21,H2814,6,6.8,2,47.5,45.6,39,Yes,10.0,21,21.46
2025-12-22,H2815,2,3.6,2,14.2,13.5,28,No,12.9,22,10.88
2025-12-23,H2816,2,1.3,4,19.0,18.1,32,No,8.3,23,8.85
2025-12-24,H2817,2,3.6,4,19.0,18.9,31,No,7.9,28,10.78
2025-12-25,H2818,2,6.7,4,47.5,45.4,28,No,25.1,22,20.71
2025-12-26,H2819,2,1.9,1,19.0,16.7,24,No,21.6,35,10.93
2025-12-27,H2820,2,6.2,3,14.2,13.5,28,Yes,5.5,16,14.45
2025-12-28,H2821,7,1.9,1,19.0,16.5,37,Yes,25.7,15,15.75
2025-12-29,H2822,5,6.5,1,14.2,13.7,25,No,16.6,16,18.58
2025-12-30,H2823,7,5.5,4,14.2,13.0,31,No,17.8,30,24.9
2025-12-31,H2824,4,4.0,3,47.5,44.7,37,No,26.1,36,19.32
2025-01-01,H2825,2,1.0,4,47.5,46.3,34,No,25.0,37,10.54
2025-01-02,H2826,7,6.8,4,14.2,12.4,30,No,14.0,18,25.63
2025-01-03,H2827,6,5.5,3,47.5,45.3,24,No,18.9,15,21.03
2025-01-04,H2828,2,2.3,4,47.5,46.8,33,Yes,15.9,26,11.32
2025-01-05,H2829,6,5.5,1,14.2,12.1,25,Yes,10.0,16,17.5
2025-01-06,H2830,2,4.6,3,19.0,16.8,24,No,17.0,18,15.49
2025-01-07,H2831,6,6.9,3,19.0,17.9,28,No,9.2,27,22.24
2025-01-08,H2832,6,4.8,3,47.5,45.2,26,No,11.7,27,20.67
2025-01-09,H2833,7,3.7,2,47.5,45.0,34,No,26.0,19,21.27
2025-01-10,H2834,7,4.5,3,14.2,11.7,33,No,8.0,18,17.55
2025-01-11,H2835,6,1.6,1,14.2,13.9,34,Yes,28.1,25,16.4
2025-01-12,H2836,4,4.2,3,14.2,11.9,24,Yes,28.5,34,19.98
2025-01-13,H2837,5,3.2,1,14.2,12.4,34,No,5.2,19,12.44
2025-01-14,H2838,4,4.8,3,19.0,18.6,24,No,25.4,36,21.03
2025-01-15,H2839,7,6.6,4,14.2,11.5,39,No,12.4,33,23.18
2025-01-16,H2840,7,3.7,2,14.2,12.5,26,No,27.4,39,22.06
2025-01-17,H2841,7,6.2,1,47.5,46.7,30,No,5.6,19,19.34
2025-01-18,H2842,6,1.6,4,14.2,13.5,35,Yes,27.6,15,17.27
2025-01-19,H2843,4,2.9,4,47.5,46.5,33,Yes,28.3,35,16.54
2025-01-20,H2844,7,4.9,2,14.2,11.6,33,No,25.7,23,22.22
2025-01-21,H2845,5,2.3,4,14.2,12.4,30,No,24.6,27,18.89
2025-01-22,H2846,7,3.5,3,47.5,45.8,34,No,18.6,18,19.38
2025-01-23,H2847,4,2.5,2,19.0,16.7,36,No,23.1,37,16.64
2025-01-24,H2848,5,5.7,2,19.0,18.0,37,No,6.3,15,15.86
2025-01-25,H2849,6,7.0,1,47.5,44.5,27,Yes,21.9,18,24.4
2025-01-26,H2850,6,6.0,2,47.5,44.7,33,Yes,13.5,21,20.98
2025-01-27,H2851,7,4.6,2,19.0,17.9,36,No,23.5,17,21.1
2025-01-28,H2852,4,5.8,1,47.5,44.9,27,No,22.7,30,17.7
2025-01-29,H2853,2,5.3,2,47.5,45.2,31,No,11.3,38,14.43
2025-01-30,H2854,1,2.2,2,47.5,47.2,31,No,24.6,33,12.43
2025-01-31,H2855,4,4.9,3,47.5,45.7,31,No,13.5,39,15.74
2025-02-01,H2856,2,1.4,4,47.5,46.1,25,Yes,20.3,19,13.54
2025-02-02,H2857,6,6.2,3,19.0,18.5,30,Yes,26.0,34,24.82
2025-02-03,H2858,7,4.1,1,47.5,44.9,28,No,17.3,29,18.15
2025-02-04,H2859,1,2.5,2,19.0,18.7,29,No,25.2,24,9.61
2025-02-05,H2860,4,2.1,3,14.2,11.9,33,No,18.0,31,12.3
2025-02-06,H2861,7,1.2,2,19.0,18.5,32,No,28.7,34,16.76
2025-02-07,H2862,3,1.7,2,14.2,14.1,30,No,22.9,17,12.37
2025-02-08,H2863,7,3.5,3,19.0,16.4,34,Yes,22.0,35,22.05
2025-02-09,H2864,7,2.8,4,19.0,16.7,34,Yes,17.9,31,20.18
2025-02-10,H2865,6,4.9,4,47.5,47.1,32,No,28.7,16,24.3
2025-02-11,H2866,4,5.7,1,19.0,16.2,38,No,5.8,35,16.66
2025-02-12,H2867,4,2.4,1,19.0,16.6,39,No,5.6,38,12.04
2025-02-13,H2868,6,1.2,2,47.5,45.4,30,No,18.8,39,12.62
2025-02-14,H2869,7,4.6,2,14.2,14.0,30,No,11.9,15,18.65
2025-02-15,H2870,2,2.7,4,19.0,16.9,34,Yes,22.5,26,14.93
2025-02-16,H2871,4,3.9,1,47.5,47.1,31,Yes,25.5,38,18.09
2025-02-17,H2872,6,2.6,3,14.2,13.1,33,No,15.1,32,17.78
2025-02-18,H2873,2,3.3,1,19.0,18.8,25,No,24.1,35,13.4
2025-02-19,H2874,7,2.0,3,19.0,17.9,38,No,14.5,35,18.27
2025-02-20,H2875,2,5.8,1,19.0,18.9,29,No,19.4,34,17.58
2025-02-21,H2876,3,1.1,1,14.2,11.5,34,No,10.8,31,7.8
2025-02-22,H2877,2,2.3,3,14.2,13.9,26,Yes,18.4,39,10.25
2025-02-23,H2878,2,2.4,1,19.0,16.8,28,Yes,28.7,39,11.01
2025-02-24,H2879,4,5.4,3,19.0,17.7,33,No,12.0,30,16.84
2025-02-25,H2880,2,6.3,3,14.2,13.2,38,No,7.9,37,17.44
2025-02-26,H2881,6,4.3,3,47.5,46.0,29,No,18.9,37,18.42
2025-02-27,H2882,2,3.3,4,14.2,11.2,30,No,11.4,16,14.26
2025-02-28,H2883,1,4.2,2,47.5,46.3,32,No,11.7,39,9.74
2025-03-01,H2884,2,4.1,1,47.5,46.6,33,Yes,23.8,17,12.35
2025-03-02,H2885,4,4.4,3,47.5,46.9,34,Yes,23.6,24,17.58
2025-03-03,H2886,3,5.3,4,19.0,17.8,28,No,16.9,35,19.35
2025-03-04,H2887,5,4.7,1,19.0,16.5,36,No,12.3,33,16.68
2025-03-05,H2888,6,6.9,1,47.5,47.4,28,No,5.1,32,17.61
2025-03-06,H2889,7,1.7,4,47.5,47.4,39,No,23.4,15,19.16
2025-03-07,H2890,1,4.0,2,47.5,46.5,38,No,27.7,23,14.41
2025-03-08,H2891,7,1.7,1,14.2,11.6,31,Yes,15.8,30,15.56
2025-03-09,H2892,2,1.3,3,19.0,16.1,34,Yes,5.2,29,9.65
2025-03-10,H2893,2,2.3,4,47.5,44.9,37,No,8.2,30,9.33
2025-03-11,H2894,6,5.1,2,47.5,46.6,24,No,22.9,26,21.7
2025-03-12,H2895,4,6.2,4,14.2,12.2,37,No,21.0,27,22.89
2025-03-13,H2896,4,7.0,3,19.0,17.2,24,No,26.8,29,21.33
2025-03-14,H2897,2,1.8,4,47.5,45.2,35,No,14.1,37,11.79
2025-03-15,H2898,5,7.0,3,19.0,17.4,34,Yes,6.3,18,20.97
2025-03-16,H2899,6,6.8,3,47.5,45.2,35,Yes,9.0,22,22.87
2025-03-17,H2900,5,4.4,1,14.2,11.9,39,No,12.7,30,15.66
2025-03-18,H2901,3,3.6,3,14.2,13.6,36,No,12.3,22,15.6
2025-03-19,H2902,7,6.3,3,19.0,17.6,25,No,16.5,32,25.23
2025-03-20,H2903,7,5.4,3,14.2,12.4,24,No,26.1,27,22.81
2025-03-21,H2904,2,4.6,2,19.0,17.7,32,No,29.6,22,17.32
2025-03-22,H2905,7,5.9,2,47.5,44.7,31,Yes,12.2,30,21.42
2025-03-23,H2906,5,5.5,3,14.2,11.8,31,Yes,18.3,25,21.48
2025-03-24,H2907,1,6.5,1,47.5,45.4,39,No,28.5,38,15.97
2025-03-25,H2908,4,5.7,1,47.5,45.6,37,No,22.9,30,18.32
2025-03-26,H2909,5,3.8,4,14.2,11.7,35,No,8.9,15,16.39
2025-03-27,H2910,1,1.8,4,14.2,12.7,35,No,5.2,18,6.14
2025-03-28,H2911,3,6.1,1,14.2,13.5,27,No,16.0,24,16.34
2025-03-29,H2912,5,3.1,3,47.5,47.1,30,Yes,24.9,35,17.21
2025-03-30,H2913,3,3.9,3,19.0,16.9,33,Yes,22.3,25,18.21
2025-03-31,H2914,5,1.6,2,19.0,16.9,26,No,29.9,34,15.89
2025-04-01,H2915,5,1.6,2,47.5,44.7,28,No,23.0,19,16.28
2025-04-02,H2916,2,1.8,3,47.5,44.9,39,No,19.2,37,12.71
2025-04-03,H2917,5,5.1,1,47.5,47.2,27,No,7.6,27,17.45
2025-04-04,H2918,1,2.9,3,14.2,12.8,31,No,18.0,39,11.81
2025-04-05,H2919,7,3.6,3,19.0,18.4,27,Yes,17.9,27,18.15
2025-04-06,H2920,6,6.5,4,19.0,18.6,24,Yes,11.5,34,21.93
2025-04-07,H2921,1,3.0,1,19.0,18.0,31,No,23.0,32,11.84
2025-04-08,H2922,3,1.3,3,19.0,16.5,26,No,26.2,19,11.54
2025-04-09,H2923,5,4.1,2,19.0,18.9,28,No,26.2,37,19.35
2025-04-10,H2924,3,4.3,4,19.0,17.4,35,No,7.5,31,14.53
2025-04-11,H2925,1,1.6,2,47.5,44.9,32,No,20.6,25,9.04
2025-04-12,H2926,2,3.7,1,47.5,45.4,28,Yes,11.9,37,9.14
2025-04-13,H2927,4,4.4,2,14.2,13.0,35,Yes,29.2,17,17.54
2025-04-14,H2928,7,1.1,3,47.5,47.2,36,No,25.9,16,15.78
2025-04-15,H2929,7,1.0,4,47.5,44.5,25,No,28.5,39,18.96
2025-04-16,H2930,4,1.5,1,19.0,16.8,33,No,18.2,39,10.0
2025-04-17,H2931,2,6.2,1,14.2,11.8,36,No,29.0,36,19.58
2025-04-18,H2932,2,6.1,1,19.0,18.2,32,No,6.8,25,15.35
2025-04-19,H2933,2,1.4,4,14.2,12.1,39,Yes,26.4,26,12.74
2025-04-20,H2934,3,5.0,2,47.5,45.8,34,Yes,22.4,32,17.19
2025-04-21,H2935,6,1.2,4,47.5,45.9,34,No,6.2,26,14.59
2025-04-22,H2936,6,4.3,2,19.0,18.4,39,No,13.9,25,17.84
2025-04-23,H2937,3,4.7,3,19.0,17.8,39,No,22.0,24,16.09
2025-04-24,H2938,7,4.8,3,19.0,17.0,33,No,23.2,28,22.68
2025-04-25,H2939,3,3.4,4,47.5,47.1,29,No,19.4,36,16.95
2025-04-26,H2940,2,1.8,3,47.5,44.7,25,Yes,21.9,17,13.79
2025-04-27,H2941,6,4.8,2,47.5,46.1,38,Yes,15.4,21,20.91
2025-04-28,H2942,3,6.5,4,14.2,13.6,25,No,16.0,27,20.81
2025-04-29,H2943,2,4.5,1,19.0,18.8,25,No,10.0,17,11.11
2025-04-30,H2944,3,1.4,1,14.2,12.4,37,No,23.6,20,10.2
2025-05-01,H2945,5,2.9,3,47.5,45.7,26,No,13.6,25,16.96
2025-05-02,H2946,4,1.3,4,47.5,46.3,35,No,5.7,28,12.28
2025-05-03,H2947,3,5.1,2,14.2,11.9,24,Yes,15.9,24,14.77
2025-05-04,H2948,4,5.6,4,19.0,18.2,30,Yes,27.4,32,20.19
2025-05-05,H2949,3,3.5,2,19.0,16.7,29,No,12.5,35,13.33
2025-05-06,H2950,3,3.0,2,47.5,44.7,37,No,19.5,33,14.28
2025-05-07,H2951,6,4.7,4,47.5,46.5,25,No,7.8,20,18.4
2025-05-08,H2952,6,1.2,1,47.5,47.2,26,No,7.5,24,13.14
2025-05-09,H2953,2,5.6,1,19.0,17.6,28,No,8.9,31,14.49
2025-05-10,H2954,1,2.5,1,14.2,12.9,30,Yes,8.5,21,8.66
2025-05-11,H2955,1,2.9,2,47.5,47.3,25,Yes,26.0,24,11.86
2025-05-12,H2956,1,6.7,2,47.5,46.8,36,No,20.3,30,18.35
2025-05-13,H2957,5,3.7,2,14.2,13.1,29,No,6.9,38,16.48
2025-05-14,H2958,2,2.1,4,19.0,18.9,38,No,17.8,15,10.73
2025-05-15,H2959,4,6.1,2,47.5,45.9,33,No,15.9,17,19.59
2025-05-16,H2960,5,4.8,3,19.0,17.5,30,No,27.7,39,20.07
2025-05-17,H2961,1,1.3,1,47.5,46.6,37,Yes,27.8,19,8.16
2025-05-18,H2962,5,5.1,4,19.0,17.5,36,Yes,8.3,35,16.78
2025-05-19,H2963,7,6.2,1,14.2,12.5,39,No,24.4,31,23.85
2025-05-20,H2964,6,4.7,3,47.5,44.6,32,No,17.3,28,20.07
2025-05-21,H2965,7,5.1,2,47.5,46.5,37,No,9.2,20,18.27
2025-05-22,H2966,6,3.0,1,47.5,46.0,31,No,16.7,22,16.04
2025-05-23,H2967,6,3.1,1,47.5,44.6,27,No,13.1,39,15.16
2025-05-24,H2968,4,4.6,2,47.5,44.8,24,Yes,24.1,18,16.53
2025-05-25,H2969,4,1.6,4,14.2,11.4,27,Yes,27.0,38,13.93
2025-05-26,H2970,7,4.7,3,47.5,44.6,32,No,21.3,15,23.21
2025-05-27,H2971,5,1.0,1,47.5,45.7,37,No,19.3,18,12.29
2025-05-28,H2972,4,6.9,1,19.0,17.8,33,No,15.9,34,20.24
2025-05-29,H2973,4,1.4,2,47.5,46.4,25,No,21.2,36,14.44
2025-05-30,H2974,2,6.0,3,19.0,16.9,34,No,7.0,28,16.16
2025-05-31,H2975,1,5.0,3,14.2,12.3,25,Yes,29.7,18,17.62
2025-06-01,H2976,4,2.8,4,19.0,17.2,29,Yes,12.3,36,14.18
2025-06-02,H2977,1,3.6,2,19.0,17.1,39,No,16.7,17,13.47
2025-06-03,H2978,7,3.9,2,14.2,12.9,35,No,14.6,38,18.02
2025-06-04,H2979,6,3.1,3,14.2,12.8,35,No,11.8,34,15.92
2025-06-05,H2980,4,5.0,2,19.0,17.2,33,No,27.0,28,18.56
2025-06-06,H2981,5,3.8,1,19.0,17.7,36,No,16.5,37,17.68
2025-06-07,H2982,1,6.8,1,14.2,13.8,31,Yes,21.0,22,17.56
2025-06-08,H2983,6,4.5,3,14.2,11.5,28,Yes,6.2,15,19.53
2025-06-09,H2984,2,1.5,1,14.2,13.2,35,No,25.8,38,10.61
2025-06-10,H2985,7,2.2,1,14.2,12.2,28,No,26.1,15,18.37
2025-06-11,H2986,3,1.4,1,14.2,13.7,35,No,5.1,26,6.3
2025-06-12,H2987,7,6.5,3,19.0,18.2,33,No,28.9,34,25.9
2025-06-13,H2988,6,5.6,1,14.2,12.8,33,No,24.4,23,20.29
2025-06-14,H2989,4,1.3,4,47.5,46.0,25,Yes,25.8,23,14.79
2025-06-15,H2990,7,6.0,1,47.5,45.0,26,Yes,14.3,31,19.72
2025-06-16,H2991,1,5.5,2,47.5,44.9,29,No,18.2,30,12.75
2025-06-17,H2992,2,4.4,4,47.5,46.7,25,No,16.4,31,13.54
2025-06-18,H2993,1,3.7,4,14.2,12.2,24,No,22.1,25,12.85
2025-06-19,H2994,2,6.2,3,47.5,46.4,35,No,20.0,31,16.11
2025-06-20,H2995,6,2.4,1,19.0,17.4,30,No,15.3,32,14.82
2025-06-21,H2996,7,1.4,3,47.5,45.8,26,Yes,29.3,19,17.25
2025-06-22,H2997,3,6.3,4,14.2,13.0,35,Yes,8.6,33,15.98
2025-06-23,H2998,2,4.4,1,47.5,45.4,36,No,29.4,27,17.42
2025-06-24,H2999,5,2.6,2,19.0,16.5,28,No,18.9,37,14.35
